id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
225020,BUS,13,0,4:16:44,204.9417908,02-11-18 15:31,14.000836,99.551578,02-11-18 19:47,14.073211,99.43898
225020,BUS,13,0,7:58:21,27.71039634,02-11-18 7:00,14.024003,99.531996,02-11-18 14:58,14.016978,99.534175
225027,BUS,45,0,1:39:36,49.00773021,02-11-18 6:12,15.583981,99.860213,02-11-18 7:51,15.390425,99.836048
225027,BUS,45,0,0:38:50,23.4779467,02-11-18 16:18,15.392106,99.845131,02-11-18 16:56,15.583213,99.860683
225028,BUS,41,0,1:04:58,40.76149737,02-11-18 16:06,15.390936,99.841276,02-11-18 17:11,15.457668,99.558361
225028,BUS,41,0,1:05:42,39.00799142,02-11-18 6:50,15.469166,99.537151,02-11-18 7:55,15.39081,99.835958
225029,BUS,55,11020,1:04:45,42.19906565,02-11-18 16:06,15.390861,99.842055,02-11-18 17:11,15.467528,99.537605
225029,BUS,55,11020,1:05:29,45.57138458,02-11-18 6:55,15.470033,99.533446,02-11-18 8:00,15.390545,99.842493
225030,BUS,54,0,1:25:34,37.77841087,02-11-18 16:09,15.389456,99.839031,02-11-18 17:34,15.349013,99.603596
225030,BUS,54,0,1:25:34,39.61657892,02-11-18 6:20,15.349761,99.60338,02-11-18 7:46,15.39111,99.839573
225031,BUS,48,0,1:19:33,30.59218251,02-11-18 15:57,15.38135,99.854451,02-11-18 17:17,15.43081,99.718245
225031,BUS,48,0,1:26:31,31.42172848,02-11-18 6:36,15.430081,99.71958,02-11-18 8:03,15.388195,99.83895
225039,BUS,47,14500,1:00:49,29.24655668,02-11-18 6:36,13.852468,99.841146,02-11-18 7:37,13.808905,99.697821
225039,BUS,47,14500,0:57:49,29.16363886,02-11-18 17:11,13.805371,99.70703,02-11-18 18:09,13.852421,99.841255
225046,BUS,12,3300,2:59:03,97.82255007,02-11-18 15:07,13.651166,100.483783,02-11-18 18:06,13.692426,99.848616
225062,BUS,47,14800,0:30:43,0.119471118,02-11-18 19:50,13.522376,99.961645,02-11-18 20:21,13.522558,99.96187
225064,BUS,11,3300,0:46:48,24.402927,02-11-18 11:27,15.363158,100.047591,02-11-18 12:14,15.382776,99.849326
225328,BUS,10,3300,0:11:58,7.797616315,02-11-18 12:20,13.529161,99.792861,02-11-18 12:32,13.585091,99.764271
225328,BUS,10,3300,0:11:57,8.022553954,02-11-18 8:29,13.60734,99.817963,02-11-18 8:41,13.549391,99.810285
225328,BUS,10,3300,0:17:57,10.81714197,02-11-18 12:57,13.58336,99.769271,02-11-18 13:15,13.605466,99.815021
225335,BUS,37,0,1:02:54,19.91347688,02-11-18 6:25,15.148021,99.782393,02-11-18 7:28,15.177475,99.69735
225335,BUS,37,0,1:13:56,18.94534916,02-11-18 15:57,15.17575,99.69726,02-11-18 17:11,15.146691,99.784401
225369,BUS,38,0,1:23:46,65.04848781,02-11-18 20:12,13.540645,100.231911,02-11-18 21:36,13.392106,99.927521
225369,BUS,38,0,0:10:58,7.617162186,02-11-18 9:42,13.421385,99.98908,02-11-18 9:53,13.393623,99.933075
225369,BUS,38,0,0:25:56,10.9650168,02-11-18 17:40,13.392275,99.926905,02-11-18 18:06,13.453293,99.964425
225369,BUS,38,0,1:01:50,51.46521271,02-11-18 8:12,13.542676,100.238091,02-11-18 9:14,13.434535,99.96553
225394,BUS,42,0,0:31:00,8.043715878,02-11-18 17:29,13.477183,99.795376,02-11-18 18:00,13.494871,99.794756
225627,BUS,10,3300,0:34:21,25.91713831,02-11-18 7:37,14.821326,99.63594,02-11-18 8:12,14.859218,99.573468
225627,BUS,10,3300,0:36:50,11.21259672,02-11-18 14:08,14.82144,99.63624,02-11-18 14:44,14.819695,99.637753
225639,BUS,44,20100,1:31:40,95.0400627,02-11-18 17:11,14.378843,99.140926,02-11-18 18:43,14.562808,98.75829
225639,BUS,44,20100,0:18:56,4.607343029,02-11-18 19:09,14.570303,98.751723,02-11-18 19:28,14.555923,98.769546
225639,BUS,44,20100,1:09:44,68.70073064,02-11-18 12:11,13.953715,99.607841,02-11-18 13:21,14.316033,99.211791
225639,BUS,44,20100,1:38:39,77.41627318,02-11-18 9:34,13.522741,99.96918,02-11-18 11:12,13.954091,99.60566
225639,BUS,44,20100,0:33:53,24.38316911,02-11-18 8:16,13.442555,100.070713,02-11-18 8:49,13.520513,99.972
225896,BUS,40,17500,0:21:54,22.05647111,02-11-18 7:03,14.474186,98.846288,02-11-18 7:25,14.62456,98.724828
225896,BUS,40,17500,0:16:55,18.02898595,02-11-18 8:35,14.625076,98.726268,02-11-18 8:52,14.509441,98.831511
225896,BUS,40,17500,1:16:39,95.98424554,02-11-18 10:19,14.514658,98.828331,02-11-18 11:36,14.043445,99.504513
225956,BUS,10,0,2:47:53,188.2487011,02-11-18 4:12,15.1386,100.143346,02-11-18 7:00,13.800931,99.993551
226009,BUS,10,3300,0:20:57,7.52903012,02-11-18 15:04,14.25425,99.042471,02-11-18 15:25,14.287985,99.009615
226009,BUS,10,3300,1:10:58,43.3623009,02-11-18 13:27,14.375033,99.14444,02-11-18 14:38,14.230736,99.064053
226009,BUS,10,3300,0:52:51,53.25908261,02-11-18 9:09,14.284511,99.002181,02-11-18 10:01,14.381805,99.138186
226076,BUS,13,3300,0:28:55,1.553854276,02-11-18 9:56,13.521181,99.971846,02-11-18 10:25,13.52122,99.96022
226076,BUS,13,3300,0:26:35,0.909517197,02-11-18 10:43,13.520628,99.960491,02-11-18 11:09,13.520945,99.960283
226076,BUS,13,3300,1:20:45,79.70849845,02-11-18 7:34,13.733968,100.52532,02-11-18 8:55,13.431583,99.964713
226076,BUS,13,3300,0:10:57,9.333691275,02-11-18 9:31,13.443976,99.965961,02-11-18 9:42,13.523435,99.971053
226081,BUS,10,3300,0:25:54,16.15395435,02-11-18 11:21,13.410901,100.000911,02-11-18 11:47,13.522733,99.969256
226081,BUS,10,3300,1:51:34,83.40402019,02-11-18 6:33,13.70817,100.599673,02-11-18 8:24,13.418215,99.993013
226081,BUS,10,3300,0:29:52,21.12757205,02-11-18 13:06,13.521816,99.963625,02-11-18 13:36,13.375696,99.996005
226081,BUS,10,3300,0:23:54,8.905020975,02-11-18 9:12,13.435201,99.944175,02-11-18 9:36,13.409298,99.999278
226169,BUS,47,15000,0:54:59,33.45519048,02-11-18 7:20,13.405738,100.000901,02-11-18 8:15,13.289668,99.825773
226183,BUS,51,14600,0:50:50,31.45928955,02-11-18 6:07,13.811105,99.894815,02-11-18 6:58,13.575433,99.815043
226183,BUS,51,14600,0:34:53,31.43529108,02-11-18 17:17,13.59058,99.812951,02-11-18 17:52,13.814033,99.892173
226204,BUS,13,3300,0:39:47,3.835791528,02-11-18 6:20,13.925873,99.0829,02-11-18 7:00,13.89209,99.082313
226204,BUS,13,3300,1:36:30,108.0624002,02-11-18 3:07,14.022955,99.898413,02-11-18 4:43,13.930748,99.083343
226204,BUS,13,3300,2:10:20,98.65862665,02-11-18 0:21,13.903193,100.449738,02-11-18 2:31,14.012258,99.93596
226249,BUS,13,3300,0:14:55,11.12655182,02-11-18 15:42,13.51264,99.972731,02-11-18 15:57,13.425091,99.953493
226249,BUS,13,3300,0:13:56,12.74136279,02-11-18 14:44,13.410341,99.999095,02-11-18 14:58,13.49029,99.9734
226311,BUS,10,0,0:31:17,7.104260333,02-11-18 21:42,14.06343,99.49055,02-11-18 22:13,14.053863,99.500873
226311,BUS,10,0,0:55:39,22.16172069,02-11-18 18:43,13.95488,99.527745,02-11-18 19:39,14.03357,99.524041
226311,BUS,10,0,0:32:49,19.56474512,02-11-18 16:50,13.887368,99.664368,02-11-18 17:23,13.956323,99.527611
226402,BUS,44,20100,0:40:35,3.35843262,02-11-18 14:32,13.525373,99.866665,02-11-18 15:12,13.536676,99.840158
226504,BUS,14,3300,2:36:30,148.1349126,02-11-18 12:46,13.9662,99.739798,02-11-18 15:22,14.673451,98.723331
226705,BUS,14,3300,0:54:50,51.65680838,02-11-18 12:05,14.430103,99.129256,02-11-18 13:00,14.11077,99.157645
226705,BUS,14,3300,1:04:49,59.51455802,02-11-18 14:08,14.106973,99.159671,02-11-18 15:13,13.978811,99.642698
226705,BUS,14,3300,0:55:50,58.03645943,02-11-18 15:34,13.977096,99.656965,02-11-18 16:30,14.38674,99.894636
226781,BUS,13,3300,0:21:35,0.013376715,02-11-18 11:40,15.568943,99.966998,02-11-18 12:01,15.568891,99.966966
226836,BUS,13,3300,1:42:46,74.68797755,02-11-18 7:23,13.739518,100.539465,02-11-18 9:06,13.408761,99.998935
226956,BUS,14,3300,0:25:54,18.62343587,02-11-18 13:36,15.469321,99.97647,02-11-18 14:02,15.392203,99.845315
226975,BUS,13,3300,2:29:33,148.8778945,02-11-18 0:19,13.707253,100.755081,02-11-18 2:48,13.62033,99.633041
227020,BUS,13,3300,0:18:57,15.9815259,02-11-18 9:25,13.410325,100.00161,02-11-18 9:44,13.518828,99.958695
227054,BUS,13,3300,2:03:02,94.26971756,02-11-18 0:33,14.010086,100.522526,02-11-18 2:36,14.014348,99.927146
227308,BUS,39,14700,1:42:47,81.90810033,02-11-18 14:08,13.78331,100.453018,02-11-18 15:51,13.428558,99.951983
227387,BUS,39,14700,0:17:56,14.47814002,02-11-18 14:02,13.41202,100.000003,02-11-18 14:20,13.52175,99.965668
227387,BUS,39,14700,2:36:21,109.1434238,02-11-18 9:58,13.601146,100.845995,02-11-18 12:34,13.409746,99.999358
227395,BUS,39,14700,0:25:56,17.74381819,02-11-18 9:44,13.4098,100.002363,02-11-18 10:10,13.522105,99.961725
228366,BUS,10,3300,0:31:55,13.18427886,02-11-18 14:48,13.408485,99.99893,02-11-18 15:20,13.448285,99.941695
228366,BUS,10,3300,1:07:50,80.73131294,02-11-18 11:16,12.987955,99.901356,02-11-18 12:24,13.507023,99.972768
228390,BUS,12,3300,3:02:17,119.3979381,02-11-18 15:02,14.046011,99.501558,02-11-18 18:04,14.249273,99.046025
228390,BUS,12,3300,1:09:48,66.0399659,02-11-18 12:38,13.814723,100.042345,02-11-18 13:47,14.018021,99.53364
228390,BUS,12,3300,0:21:56,12.52081698,02-11-18 9:10,13.437503,99.966023,02-11-18 9:32,13.52063,99.961283
228390,BUS,12,3300,1:56:40,81.71110005,02-11-18 6:41,13.728951,100.52815,02-11-18 8:38,13.427536,99.963688
228412,BUS,12,3300,0:53:51,59.42851293,02-11-18 8:27,13.587023,100.323155,02-11-18 9:21,13.521765,99.965488
228443,BUS,10,3300,0:34:54,11.1269704,02-11-18 17:49,13.407753,99.999973,02-11-18 18:24,13.425901,99.955878
228692,BUS,13,3300,0:15:30,5.643222496,02-11-18 15:05,13.4093,99.9982,02-11-18 15:20,13.4245,99.9569
228692,BUS,13,3300,0:29:00,27.08716829,02-11-18 13:01,13.5297,100.201,02-11-18 13:30,13.4081,99.9977
228780,BUS,10,3300,0:29:30,17.39373049,02-11-18 9:02,13.4092,99.999,02-11-18 9:31,13.5211,99.9717
228780,BUS,10,3300,1:28:00,71.80717999,02-11-18 7:10,13.719,100.5217,02-11-18 8:38,13.4078,99.9988
228801,BUS,10,3300,0:32:30,21.66174863,02-11-18 19:15,13.95,99.5298,02-11-18 19:48,14.03647,99.5169
228801,BUS,10,3300,1:41:30,66.59062517,02-11-18 14:55,13.6972,99.8499,02-11-18 16:37,13.9573,99.5266
228801,BUS,10,3300,0:18:30,0.133579921,02-11-18 18:43,13.9548,99.5278,02-11-18 19:02,13.9547,99.5267
228801,BUS,10,3300,0:51:00,51.1866903,02-11-18 13:48,13.7408,100.2397,02-11-18 14:39,13.6964,99.8514
228804,BUS,13,3300,0:22:30,26.71628247,02-11-18 7:03,13.4331,100.0523,02-11-18 7:26,13.3401,99.831
229379,BUS,44,23500,1:37:16,118.344095,02-11-18 20:51,16.75913,99.19724,02-11-18 22:28,15.95031,99.85237
229381,BUS,36,17500,5:36:49,263.8919377,02-11-18 19:06,13.77532,100.40799,03-11-18 0:43,15.82555,99.93738
229384,BUS,43,17500,2:37:07,191.5311727,02-11-18 23:48,14.39423,100.59597,03-11-18 2:25,15.92564,99.87463
229385,BUS,36,17500,4:15:32,274.496934,02-11-18 21:29,13.7576,100.49453,03-11-18 1:44,15.94657,99.85554
230366,BUS,10,3300,1:34:27,78.84863923,02-11-18 9:30,13.741262,100.543407,02-11-18 11:05,13.414045,99.963045
230378,BUS,10,3300,1:15:27,78.25253774,02-11-18 6:43,13.72141,100.559633,02-11-18 7:59,13.434108,99.965297
231310,BUS,10,3300,0:20:01,15.91896202,02-11-18 17:32,13.803914,100.020742,02-11-18 17:52,13.91471,99.996646
231324,BUS,10,3300,0:19:58,21.80876404,02-11-18 17:46,12.924474,99.906078,02-11-18 18:06,13.109264,99.932602
231350,BUS,11,0,2:03:59,130.8596682,02-11-18 14:55,12.801491,99.986415,02-11-18 16:59,13.796555,99.960621
231411,BUS,10,3300,4:01:59,269.4444221,02-11-18 14:47,11.870045,99.786129,02-11-18 18:49,13.991718,99.994413
231686,BUS,10,3300,0:40:59,14.42733449,02-11-18 16:56,13.362462,100.022658,02-11-18 17:37,13.428707,99.960076
232649,BUS,13,3300,0:52:01,48.39565165,02-11-18 10:46,13.52051,99.8069,02-11-18 11:38,13.54171,99.37875
232649,BUS,13,3300,0:56:16,48.99592379,02-11-18 19:12,13.54496,99.36476,02-11-18 20:09,13.51362,99.79022
232907,BUS,42,18000,1:45:41,127.0883718,02-11-18 7:34,14.28371,99.01335,02-11-18 9:20,14.38853,99.9292
233059,BUS,NULL,0,1:53:32,108.8143978,02-11-18 16:03,12.42066,99.87498,02-11-18 17:57,13.29635,99.82304
233099,BUS,10,3300,1:13:24,82.41528048,02-11-18 15:31,12.52457,99.96298,02-11-18 16:44,13.11671,99.91222
233171,BUS,10,3300,1:31:00,107.1240399,02-11-18 6:41,15.1618,100.13691,02-11-18 8:12,15.96978,99.83385
234336,BUS,40,14200,2:49:58,202.7862079,02-11-18 8:08,17.2077,99.1243,02-11-18 10:57,15.7766,99.9792
234351,BUS,10,3300,1:00:49,62.32290893,02-11-18 7:44,14.0419,99.5003,02-11-18 8:44,14.3798,99.1395
234351,BUS,10,3300,0:19:36,0.646199869,02-11-18 7:06,14.0413,99.5,02-11-18 7:26,14.0418,99.5003
236231,BUS,10,3300,1:51:35,131.6934213,02-11-18 21:32,13.710081,100.769795,02-11-18 23:24,13.247423,99.825335
236408,BUS,48,20100,1:16:39,93.33510229,02-11-18 13:22,12.837976,99.931495,02-11-18 14:38,13.572268,99.829935
237006,BUS,10,3300,1:12:00,54.83587327,02-11-18 13:27,14.643389,98.693837,02-11-18 14:39,14.745135,98.506388
237006,BUS,10,3300,1:33:52,113.0954002,02-11-18 11:38,14.055344,99.499353,02-11-18 13:12,14.62523,98.72135
237006,BUS,10,3300,2:53:35,138.1246425,02-11-18 8:25,13.263709,99.943112,02-11-18 11:18,14.054941,99.499523
237006,BUS,10,3300,0:19:00,13.01537094,02-11-18 3:46,13.357184,99.937545,02-11-18 4:05,13.264501,99.942584
237456,BUS,12,0,0:59:34,74.1727901,02-11-18 13:20,13.05489,99.942737,02-11-18 14:20,13.632709,99.849225
237456,BUS,12,0,3:25:04,217.26257,02-11-18 9:31,13.908206,100.502843,02-11-18 12:56,13.034504,99.930308
237456,BUS,12,0,0:44:18,47.52137958,02-11-18 14:34,13.651983,99.860057,02-11-18 15:18,13.977158,99.995269
237556,BUS,10,3300,0:24:58,30.54094643,02-11-18 13:28,13.113346,99.929432,02-11-18 13:53,13.341513,99.839636
237676,BUS,13,3300,5:26:45,235.9127172,02-11-18 14:15,13.583544,100.854724,02-11-18 19:42,13.382944,99.715484
237943,BUS,13,3300,1:45:49,102.9500764,02-11-18 7:13,13.296625,99.823082,02-11-18 8:59,13.831508,99.315755
237943,BUS,13,3300,2:04:17,118.3064091,02-11-18 12:52,13.83201,99.31597,02-11-18 14:56,13.525827,99.803453
237943,BUS,13,3300,0:15:15,20.23190912,02-11-18 6:45,13.122948,99.886928,02-11-18 7:00,13.281028,99.820341
237943,BUS,13,3300,0:33:54,25.25236755,02-11-18 15:20,13.523474,99.805654,02-11-18 15:54,13.324616,99.828477
237943,BUS,13,3300,1:28:36,89.14177474,02-11-18 5:02,12.444836,99.898887,02-11-18 6:31,13.120636,99.895175
238192,BUS,11,2900,5:24:00,330.243215,02-11-18 17:08,13.12482,99.88014,02-11-18 22:32,13.646492,99.584321
238192,BUS,11,2900,1:16:19,84.59777609,02-11-18 15:35,12.444366,99.969061,02-11-18 16:51,13.1227,99.887166
238422,BUS,13,3300,14:49.3,1.264374518,02-11-18 11:30,13.10866,99.93461,02-11-18 11:45,13.10618,99.94087
238422,BUS,13,3300,0:14:25,8.112060361,02-11-18 9:42,13.05344,99.9896,02-11-18 9:57,13.10756,99.94381
238422,BUS,13,3300,0:52:47,31.87123536,02-11-18 8:36,12.81424,99.99229,02-11-18 9:29,13.0272,99.97056
238695,BUS,10,3300,0:55:32,24.80607138,02-11-18 6:26,12.97985,99.90763,02-11-18 7:21,13.10657,99.94547
238707,BUS,10,3300,0:55:51,58.73869843,02-11-18 6:44,14.0292,99.52908,02-11-18 7:40,13.93462,99.09483
238707,BUS,10,3300,1:39:28,86.2260591,02-11-18 8:52,13.93067,99.08238,02-11-18 10:32,13.9624,99.74528
238707,BUS,10,3300,0:11:18,10.14770212,02-11-18 12:18,13.92851,99.74957,02-11-18 12:29,13.86944,99.82057
238825,BUS,10,3300,1:32:26,92.14432156,02-11-18 8:36,13.7536,100.53738,02-11-18 10:08,13.49835,99.97313
238847,BUS,13,3300,2:01:01,75.5890961,02-11-18 18:04,13.17208,99.8392,02-11-18 20:05,13.79447,99.95259
238907,BUS,10,0,2:10:25,156.3985969,02-11-18 14:52,12.10306,99.85339,02-11-18 17:03,13.34536,99.86827
238922,BUS,13,3300,1:49:20,106.0725664,02-11-18 8:30,13.74948,100.54177,02-11-18 10:19,13.26871,99.82693
238942,BUS,12,3300,1:41:49,132.3129239,02-11-18 22:24,12.2727,99.87079,03-11-18 0:05,13.33331,99.8299
238975,BUS,10,0,0:24:41,11.90582433,02-11-18 6:31,13.95733,99.6435,02-11-18 6:56,13.86926,99.65508
238975,BUS,10,0,0:27:16,24.91592502,02-11-18 7:51,13.86788,99.65442,02-11-18 8:19,13.85005,99.85312
238975,BUS,10,0,0:30:58,7.496044487,02-11-18 8:36,13.84849,99.85303,02-11-18 9:07,13.79793,99.87668
238975,BUS,10,0,0:26:57,10.51879034,02-11-18 16:56,13.86671,99.82441,02-11-18 17:23,13.80198,99.87924
239313,BUS,10,0,0:11:22,15.76851882,02-11-18 16:18,13.3414,99.84036,02-11-18 16:30,13.38393,99.97682
240477,BUS,10,2200,1:14:00,79.22501745,02-11-18 13:10,13.53247,100.20905,02-11-18 14:24,13.11274,99.93079
241269,BUS,10,3300,0:14:08,5.591937444,02-11-18 20:35,13.42612,99.95484,02-11-18 20:49,13.46928,99.94915
241269,BUS,10,3300,0:39:16,40.08738553,02-11-18 18:01,13.22061,99.82563,02-11-18 18:40,13.42534,99.95627
241626,BUS,44,21000,10:58:27,679.0649966,02-11-18 19:16,9.19076,99.13988,03-11-18 6:14,13.9698,99.69881
242405,BUS,10,3300,1:44:22,107.2954094,02-11-18 11:22,12.54506,99.95543,02-11-18 13:06,13.34711,99.88955
242503,BUS,13,3300,1:18:44,95.06851654,02-11-18 9:06,12.603723,99.882705,02-11-18 10:25,13.340981,99.835756
242518,BUS,10,3300,2:38:28,123.7232147,02-11-18 10:13,13.751931,100.645005,02-11-18 12:51,13.511393,99.972636
242541,BUS,11,3300,1:27:47,81.26605168,02-11-18 14:00,13.684628,100.487413,02-11-18 15:28,13.340408,99.833381
242681,BUS,10,3300,2:56:43,176.5639709,02-11-18 0:55,13.71212,100.756266,02-11-18 3:52,13.07133,99.973513
243711,BUS,42,21000,0:17:58,0.023797851,02-11-18 8:07,13.795685,99.959658,02-11-18 8:25,13.79587,99.959733
244522,BUS,11,3300,2:24:14,108.688598,02-11-18 7:46,13.65026,100.48177,02-11-18 10:10,13.59119,99.50612
245783,BUS,24,12200,1:03:54,12.5058929,02-11-18 13:06,14.037386,99.241575,02-11-18 14:10,14.099099,99.170328
245783,BUS,24,12200,0:22:59,26.12772039,02-11-18 12:17,14.043585,99.504789,02-11-18 12:40,14.089791,99.28175
245783,BUS,24,12200,0:25:16,10.41071341,02-11-18 11:24,13.978006,99.559,02-11-18 11:49,14.04245,99.503331
245783,BUS,24,12200,2:01:30,104.7793673,02-11-18 8:18,13.697454,100.407161,02-11-18 10:20,13.955855,99.611574
245974,BUS,53,0,1:26:01,42.20628154,02-11-18 16:04,15.390765,99.836275,02-11-18 17:30,15.374126,99.5653
245974,BUS,53,0,1:24:50,42.36123773,02-11-18 6:16,15.377073,99.562105,02-11-18 7:41,15.391308,99.838018
245980,BUS,10,3300,0:30:05,32.88134321,02-11-18 13:48,13.12861,99.933605,02-11-18 14:18,13.339616,99.828895
245980,BUS,10,3300,1:02:01,63.62597277,02-11-18 11:48,12.600463,99.949536,02-11-18 12:50,13.132058,99.932151
245999,BUS,47,0,1:23:00,33.24245788,02-11-18 15:55,15.390386,99.836538,02-11-18 17:18,15.349778,99.609738
245999,BUS,47,0,0:56:02,29.68054599,02-11-18 6:45,15.341196,99.620615,02-11-18 7:41,15.391281,99.837683
246002,BUS,45,0,1:17:00,31.08354753,02-11-18 16:07,15.391211,99.839308,02-11-18 17:24,15.464526,99.745986
246002,BUS,45,0,1:16:01,30.14095862,02-11-18 6:42,15.465716,99.749813,02-11-18 7:58,15.390368,99.835195
246003,BUS,40,0,1:05:00,44.02211491,02-11-18 16:04,15.39096,99.836186,02-11-18 17:09,15.130323,99.646298
246003,BUS,40,0,0:36:56,27.47659947,02-11-18 7:04,15.250485,99.678518,02-11-18 7:41,15.391105,99.83979
246007,BUS,35,0,1:42:00,50.16281697,02-11-18 16:16,15.389368,99.839073,02-11-18 17:58,15.608041,99.629498
246007,BUS,35,0,1:28:01,47.05829436,02-11-18 6:16,15.61147,99.637508,02-11-18 7:44,15.382796,99.840115
246009,BUS,41,0,1:08:00,38.13650566,02-11-18 16:19,15.391135,99.839305,02-11-18 17:27,15.572916,99.72732
246009,BUS,41,0,0:45:00,26.58626187,02-11-18 7:13,15.5637,99.797148,02-11-18 7:58,15.384633,99.840201
246010,BUS,41,0,1:35:45,30.45755121,02-11-18 6:17,15.58633,99.855161,02-11-18 7:53,15.390861,99.83614
246010,BUS,41,0,0:12:05,4.600660733,02-11-18 17:00,15.546615,99.86456,02-11-18 17:12,15.586923,99.87425
246015,BUS,50,0,1:34:07,30.10623847,02-11-18 16:13,15.390528,99.839193,02-11-18 17:47,15.39514,99.672403
246015,BUS,50,0,1:14:01,28.01186073,02-11-18 6:21,15.397155,99.670503,02-11-18 7:35,15.38591,99.84502
246017,BUS,10,3300,3:17:01,167.381396,02-11-18 12:15,13.475113,101.003396,02-11-18 15:32,13.774483,99.872266
246017,BUS,10,3300,0:38:00,25.10831789,02-11-18 4:30,13.776033,99.87205,02-11-18 5:08,13.717473,99.90136
246018,BUS,46,15000,1:31:01,41.66345704,02-11-18 16:07,15.390626,99.836253,02-11-18 17:38,15.350715,99.611696
246018,BUS,46,15000,1:30:01,41.78376,02-11-18 6:05,15.350318,99.61017,02-11-18 7:35,15.391325,99.837611
246034,BUS,48,0,0:21:00,7.179244197,02-11-18 6:13,15.607963,99.629513,02-11-18 6:34,15.59927,99.587696
246034,BUS,48,0,1:26:00,56.13067773,02-11-18 16:07,15.38583,99.845245,02-11-18 17:33,15.60928,99.632801
246034,BUS,48,0,1:14:43,47.69848685,02-11-18 6:51,15.58966,99.585716,02-11-18 8:05,15.384328,99.840818
246041,BUS,10,3300,3:06:04,100.4205372,02-11-18 5:21,13.716298,100.66158,02-11-18 8:27,13.320063,99.827765
246045,BUS,47,0,1:31:06,44.88601503,02-11-18 16:16,15.390893,99.84211,02-11-18 17:47,15.490721,99.66825
246045,BUS,47,0,1:43:01,45.48955093,02-11-18 6:21,15.490931,99.668118,02-11-18 8:04,15.391913,99.83446
246244,BUS,12,3500,0:23:01,7.876527934,02-11-18 12:21,14.011041,99.561648,02-11-18 12:44,14.042321,99.50342
246244,BUS,12,3500,0:12:57,3.218439625,02-11-18 13:24,14.041523,99.505403,02-11-18 13:37,14.024015,99.526341
246244,BUS,12,3500,0:43:59,31.96168916,02-11-18 10:14,13.910748,99.771675,02-11-18 10:58,14.025071,99.531548
246244,BUS,12,3500,0:49:02,49.92754483,02-11-18 9:10,13.772341,100.209125,02-11-18 9:59,13.882195,99.804286
246493,BUS,14,3300,0:49:00,21.77319905,02-11-18 12:41,13.204062,99.974,02-11-18 13:30,13.159707,99.916002
246493,BUS,14,3300,0:26:00,9.43099272,02-11-18 15:35,13.146748,99.923402,02-11-18 16:01,13.080375,99.965288
246560,BUS,10,3300,2:12:01,121.6607936,02-11-18 14:21,13.780183,100.686602,02-11-18 16:33,13.265083,99.939213
246620,BUS,47,0,1:28:02,36.37610066,02-11-18 16:19,15.39091,99.84203,02-11-18 17:47,15.349072,99.602107
246620,BUS,47,0,0:50:09,23.57478793,02-11-18 7:04,15.307022,99.667943,02-11-18 7:54,15.39064,99.836003
246652,BUS,10,3300,0:14:56,4.64544869,02-11-18 5:16,14.377203,99.902282,02-11-18 5:31,14.392345,99.940967
246652,BUS,10,3300,0:30:00,28.0807466,02-11-18 8:56,15.577538,100.123718,02-11-18 9:26,15.770438,99.984958
